ID_Ticket,Fecha,ID_Cliente,ID_Vendedor,ID_Producto,Cantidad,Total_Venta
TKT-1091,2025-03-21,C014,V001,P005,2,30000
TKT-1183,2025-03-21,C010,V001,P009,3,45000
TKT-2433,2025-03-21,C012,V005,P009,2,30000
TKT-1238,2025-03-21,C003,V002,P012,3,24000
TKT-1451,2025-03-22,C002,V004,P003,4,392000
TKT-1140,2025-03-22,C016,V004,P005,2,30000
TKT-2021,2025-03-22,C007,V003,P007,4,54000
TKT-2496,2025-03-22,C017,V001,P003,3,294000
TKT-2566,2025-03-22,C020,V004,P007,2,27000
TKT-2707,2025-03-22,C002,V005,P009,3,45000
TKT-2140,2025-03-22,C007,V004,P001,4,260000
TKT-2139,2025-03-22,C014,V002,P008,4,24000
TKT-1092,2025-03-22,C016,V003,P011,2,24000
TKT-2684,2025-03-22,C009,V003,P012,3,24000
TKT-1351,2025-03-22,C007,V001,P010,1,28000
TKT-2449,2025-03-23,C002,V004,P012,2,16000
TKT-1900,2025-03-23,C020,V003,P010,2,56000
TKT-2756,2025-03-23,C006,V002,P009,4,60000
TKT-2668,2025-03-23,C014,V004,P011,2,24000
TKT-1107,2025-03-23,C002,V003,P010,3,84000
TKT-2414,2025-03-24,C009,V004,P002,2,116000
TKT-2302,2025-03-24,C007,V005,P003,1,98000
TKT-1015,2025-03-24,C008,V001,P005,4,60000
TKT-1469,2025-03-24,C006,V002,P006,1,16500
TKT-1416,2025-03-24,C015,V001,P007,1,13500
TKT-1597,2025-03-24,C013,V005,P005,3,45000
TKT-1919,2025-03-24,C005,V003,P002,1,58000
TKT-1796,2025-03-25,C013,V002,P003,2,196000
TKT-1282,2025-03-25,C012,V005,P001,1,65000
TKT-1710,2025-03-26,C011,V005,P011,1,12000
TKT-1294,2025-03-26,C009,V004,P002,4,232000
TKT-2165,2025-03-26,C020,V002,P008,2,12000
TKT-1919,2025-03-26,C010,V003,P007,4,54000
TKT-2352,2025-03-27,C004,V003,P002,3,174000
TKT-1369,2025-03-27,C017,V004,P002,4,232000
TKT-2048,2025-03-27,C007,V005,P001,4,260000
TKT-2154,2025-03-27,C003,V004,P012,3,24000
TKT-2195,2025-03-27,C004,V002,P001,4,260000
TKT-1278,2025-03-28,C013,V002,P009,1,15000
TKT-1119,2025-03-28,C018,V002,P008,4,24000
TKT-2246,2025-03-28,C009,V004,P005,3,45000
TKT-1552,2025-03-28,C014,V005,P009,4,60000
TKT-2080,2025-03-29,C003,V001,P011,4,48000
TKT-2674,2025-03-29,C004,V004,P003,2,196000
TKT-1638,2025-03-29,C015,V001,P002,4,232000
TKT-1805,2025-03-29,C004,V002,P010,1,28000
TKT-1897,2025-03-29,C013,V003,P005,2,30000
TKT-2718,2025-03-29,C014,V001,P005,3,45000
TKT-1522,2025-03-29,C004,V002,P009,4,60000
TKT-2695,2025-03-29,C005,V001,P007,2,27000
TKT-1273,2025-03-29,C008,V001,P004,2,37000
TKT-2277,2025-03-29,C006,V004,P001,1,65000
TKT-2662,2025-03-29,C007,V003,P007,4,54000
TKT-2738,2025-03-30,C003,V005,P006,1,16500
TKT-1161,2025-03-30,C002,V002,P005,4,60000
TKT-1543,2025-03-30,C009,V002,P003,2,196000
TKT-2703,2025-03-31,C016,V001,P007,2,27000
TKT-1619,2025-03-31,C010,V001,P001,2,130000
TKT-2115,2025-03-31,C016,V003,P005,2,30000
TKT-1582,2025-03-31,C020,V002,P007,2,27000
TKT-1174,2025-04-01,C015,V004,P004,3,55500
TKT-2749,2025-04-01,C009,V001,P003,3,294000
TKT-2125,2025-04-01,C004,V001,P005,3,45000
TKT-1725,2025-04-01,C011,V003,P006,4,66000
TKT-1089,2025-04-01,C017,V001,P007,1,13500
TKT-1397,2025-04-02,C007,V001,P011,3,36000
TKT-2430,2025-04-02,C010,V002,P009,3,45000
TKT-1931,2025-04-02,C007,V003,P001,4,260000
TKT-2051,2025-04-02,C008,V005,P011,2,24000
TKT-2074,2025-04-03,C007,V002,P008,4,24000
TKT-1311,2025-04-03,C001,V005,P012,3,24000
TKT-1215,2025-04-03,C002,V003,P010,1,28000
TKT-1701,2025-04-03,C020,V004,P007,4,54000
TKT-2196,2025-04-03,C006,V001,P010,2,56000
TKT-1097,2025-04-03,C013,V004,P007,3,40500
TKT-2275,2025-04-03,C003,V004,P001,4,260000
TKT-1524,2025-04-03,C003,V005,P002,3,174000
TKT-2658,2025-04-04,C004,V002,P011,3,36000
TKT-2198,2025-04-04,C010,V002,P009,1,15000
TKT-2122,2025-04-04,C018,V002,P003,1,98000
TKT-2710,2025-04-04,C019,V004,P002,4,232000
TKT-2218,2025-04-04,C011,V005,P010,4,112000
TKT-2356,2025-04-04,C014,V001,P001,2,130000
TKT-1760,2025-04-04,C019,V001,P001,4,260000
TKT-2480,2025-04-05,C010,V001,P001,4,260000
TKT-1020,2025-04-05,C011,V002,P008,2,12000
TKT-2081,2025-04-05,C009,V003,P009,4,60000
TKT-1680,2025-04-06,C013,V004,P009,1,15000
TKT-2737,2025-04-06,C007,V004,P001,1,65000
TKT-2502,2025-04-06,C020,V001,P003,3,294000
TKT-2065,2025-04-06,C004,V001,P008,1,6000
TKT-2557,2025-04-06,C002,V001,P008,2,12000
TKT-1690,2025-04-07,C002,V001,P002,3,174000
TKT-1763,2025-04-07,C003,V001,P004,1,18500
TKT-1758,2025-04-07,C012,V004,P003,3,294000
TKT-2049,2025-04-07,C018,V005,P010,2,56000
TKT-1643,2025-04-08,C009,V004,P012,2,16000
TKT-1047,2025-04-08,C018,V004,P001,4,260000
TKT-1056,2025-04-08,C008,V002,P006,4,66000
TKT-1125,2025-04-08,C014,V003,P001,4,260000
TKT-1840,2025-04-08,C014,V001,P006,3,49500
TKT-1606,2025-04-09,C002,V003,P005,4,60000
TKT-2113,2025-04-09,C009,V004,P011,3,36000
TKT-2263,2025-04-09,C002,V004,P001,3,195000
TKT-1198,2025-04-09,C011,V002,P012,1,8000
TKT-2555,2025-04-09,C013,V005,P004,1,18500
TKT-1234,2025-04-10,C002,V003,P003,2,196000
TKT-1479,2025-04-10,C010,V005,P007,2,27000
TKT-2378,2025-04-10,C006,V005,P005,4,60000
TKT-2616,2025-04-10,C006,V005,P003,3,294000
TKT-2063,2025-04-11,C011,V002,P001,3,195000
TKT-2190,2025-04-11,C007,V004,P007,3,40500
TKT-2417,2025-04-11,C005,V004,P001,2,130000
TKT-2049,2025-04-11,C017,V002,P011,1,12000
TKT-2093,2025-04-11,C020,V003,P010,3,84000
TKT-1544,2025-04-11,C020,V004,P001,4,260000
TKT-1911,2025-04-11,C008,V002,P006,3,49500
TKT-1799,2025-04-12,C002,V002,P001,3,195000
TKT-2116,2025-04-12,C017,V001,P012,1,8000
TKT-1815,2025-04-12,C018,V004,P010,1,28000
TKT-2482,2025-04-12,C013,V004,P012,1,8000
TKT-1906,2025-04-12,C018,V005,P009,1,15000
TKT-1846,2025-04-13,C015,V001,P004,2,37000
TKT-2170,2025-04-13,C012,V001,P001,4,260000
TKT-1503,2025-04-13,C007,V004,P006,4,66000
TKT-1071,2025-04-13,C012,V004,P002,2,116000
TKT-1182,2025-04-14,C010,V002,P010,2,56000
TKT-1986,2025-04-14,C017,V001,P005,4,60000
TKT-2610,2025-04-14,C011,V004,P002,1,58000
TKT-2498,2025-04-14,C002,V004,P004,4,74000
TKT-2319,2025-04-14,C015,V003,P007,1,13500
TKT-1420,2025-04-14,C005,V004,P002,1,58000
TKT-1169,2025-04-14,C015,V005,P006,3,49500
TKT-2347,2025-04-14,C001,V004,P008,1,6000
TKT-1965,2025-04-14,C018,V001,P008,2,12000
TKT-1506,2025-04-14,C001,V004,P009,4,60000
TKT-1377,2025-04-15,C010,V001,P011,3,36000
TKT-1474,2025-04-15,C006,V001,P004,3,55500
TKT-2441,2025-04-15,C013,V005,P012,3,24000
TKT-1957,2025-04-15,C002,V002,P003,4,392000
TKT-1455,2025-04-15,C010,V002,P005,4,60000
TKT-1292,2025-04-15,C010,V002,P002,2,116000
TKT-2706,2025-04-16,C016,V004,P008,4,24000
TKT-1938,2025-04-16,C007,V004,P008,1,6000
TKT-1535,2025-04-16,C017,V005,P007,3,40500
TKT-1870,2025-04-16,C006,V002,P012,1,8000
TKT-1188,2025-04-16,C008,V005,P003,1,98000
TKT-2167,2025-04-16,C020,V002,P004,2,37000
TKT-1512,2025-04-16,C007,V001,P011,3,36000
TKT-1626,2025-04-16,C013,V002,P003,3,294000
TKT-1627,2025-04-16,C010,V003,P012,1,8000
TKT-1808,2025-04-16,C012,V002,P012,2,16000
TKT-1503,2025-04-16,C003,V001,P011,3,36000
TKT-1752,2025-04-16,C001,V001,P007,2,27000
TKT-2519,2025-04-17,C018,V003,P003,2,196000
TKT-1881,2025-04-17,C010,V002,P002,4,232000
TKT-1422,2025-04-17,C006,V002,P003,1,98000
TKT-1653,2025-04-17,C010,V004,P011,2,24000
TKT-1306,2025-04-17,C017,V004,P009,1,15000
TKT-1604,2025-04-17,C009,V003,P012,3,24000
TKT-1923,2025-04-18,C010,V001,P012,4,32000
TKT-2547,2025-04-18,C007,V002,P006,1,16500
TKT-2096,2025-04-18,C001,V001,P008,1,6000
TKT-1012,2025-04-18,C018,V002,P004,2,37000
TKT-1419,2025-04-18,C006,V003,P006,2,33000
TKT-1861,2025-04-18,C017,V004,P011,4,48000
TKT-1731,2025-04-18,C004,V001,P010,4,112000
TKT-2677,2025-04-18,C013,V004,P002,3,174000
TKT-2605,2025-04-18,C015,V004,P006,2,33000
TKT-1548,2025-04-18,C018,V002,P004,4,74000
TKT-1792,2025-04-18,C017,V005,P007,2,27000
TKT-1640,2025-04-19,C004,V002,P012,3,24000
TKT-1283,2025-04-19,C017,V003,P009,1,15000
TKT-2715,2025-04-19,C006,V002,P006,4,66000
TKT-2590,2025-04-19,C013,V002,P006,4,66000
TKT-1231,2025-04-19,C012,V002,P004,2,37000
TKT-2168,2025-04-19,C007,V002,P012,2,16000
TKT-2064,2025-04-19,C005,V001,P001,2,130000
TKT-1070,2025-04-20,C015,V003,P012,4,32000
TKT-1014,2025-04-20,C008,V004,P004,3,55500
TKT-1015,2025-04-20,C003,V003,P007,3,40500
TKT-2598,2025-04-20,C005,V002,P010,2,56000
TKT-2672,2025-04-21,C012,V003,P009,3,45000
TKT-1383,2025-04-21,C006,V003,P011,3,36000
TKT-1676,2025-04-21,C019,V001,P008,2,12000
TKT-1267,2025-04-21,C018,V003,P002,3,174000
TKT-2659,2025-04-21,C009,V003,P008,4,24000
TKT-1320,2025-04-21,C012,V004,P005,3,45000
TKT-2364,2025-04-22,C013,V005,P010,2,56000
TKT-2486,2025-04-22,C003,V004,P005,3,45000
TKT-1576,2025-04-22,C001,V003,P002,2,116000
TKT-2751,2025-04-22,C017,V002,P011,3,36000
TKT-1855,2025-04-22,C002,V002,P005,4,60000
TKT-2128,2025-04-22,C013,V005,P006,4,66000
TKT-1000,2025-04-22,C012,V001,P001,3,195000
TKT-1038,2025-04-23,C016,V005,P008,3,18000
TKT-2423,2025-04-23,C014,V005,P001,4,260000
TKT-2343,2025-04-23,C014,V001,P009,2,30000
TKT-2085,2025-04-23,C017,V005,P006,4,66000
TKT-1220,2025-04-23,C008,V001,P011,4,48000
TKT-2561,2025-04-23,C019,V005,P005,3,45000
TKT-1765,2025-04-23,C014,V005,P005,2,30000
TKT-1275,2025-04-24,C007,V004,P009,3,45000
TKT-1447,2025-04-24,C008,V004,P010,4,112000
TKT-1413,2025-04-24,C013,V001,P010,4,112000
TKT-1784,2025-04-25,C012,V004,P002,1,58000
TKT-1401,2025-04-25,C013,V004,P003,1,98000
TKT-2739,2025-04-25,C004,V004,P011,2,24000
TKT-1438,2025-04-26,C017,V005,P012,2,16000
TKT-2331,2025-04-26,C016,V001,P003,4,392000
TKT-1178,2025-04-26,C006,V002,P004,4,74000
TKT-1990,2025-04-26,C011,V005,P011,3,36000
TKT-2664,2025-04-26,C009,V005,P006,3,49500
TKT-2062,2025-04-26,C002,V002,P007,1,13500
TKT-2677,2025-04-27,C014,V004,P007,3,40500
TKT-1339,2025-04-27,C017,V003,P002,4,232000
TKT-1291,2025-04-27,C018,V003,P004,3,55500
TKT-1194,2025-04-27,C018,V002,P003,4,392000
TKT-2586,2025-04-28,C011,V001,P002,3,174000
TKT-1536,2025-04-28,C008,V003,P002,2,116000
TKT-1428,2025-04-28,C013,V001,P011,4,48000
TKT-1131,2025-04-28,C007,V002,P010,2,56000
TKT-1467,2025-04-28,C001,V003,P012,3,24000
TKT-1409,2025-04-28,C001,V003,P004,4,74000
TKT-2165,2025-04-28,C014,V005,P005,4,60000
TKT-2754,2025-04-28,C011,V005,P006,3,49500
TKT-2036,2025-04-28,C016,V004,P009,4,60000
TKT-2331,2025-04-29,C015,V004,P005,1,15000
TKT-2158,2025-04-29,C004,V004,P005,1,15000
TKT-2071,2025-04-29,C004,V002,P005,4,60000
TKT-1854,2025-04-29,C008,V003,P006,4,66000
TKT-2433,2025-04-29,C009,V004,P012,3,24000
TKT-1311,2025-04-29,C004,V001,P004,1,18500
TKT-1901,2025-04-29,C005,V002,P009,3,45000
TKT-1582,2025-04-30,C003,V002,P003,4,392000
TKT-2535,2025-04-30,C005,V002,P002,1,58000
TKT-1082,2025-04-30,C011,V003,P010,4,112000
TKT-2121,2025-04-30,C019,V003,P005,1,15000
TKT-2207,2025-05-01,C009,V004,P004,2,37000
TKT-1707,2025-05-01,C011,V003,P012,2,16000
TKT-1126,2025-05-01,C001,V005,P011,2,24000
TKT-1574,2025-05-01,C004,V005,P012,4,32000
TKT-2289,2025-05-01,C001,V003,P008,1,6000
TKT-2418,2025-05-02,C018,V003,P012,4,32000
TKT-2627,2025-05-02,C007,V004,P005,4,60000
TKT-2242,2025-05-02,C009,V005,P011,4,48000
TKT-1227,2025-05-02,C018,V003,P005,2,30000
TKT-1095,2025-05-02,C020,V005,P008,1,6000
TKT-1666,2025-05-02,C008,V004,P007,3,40500
TKT-1538,2025-05-02,C003,V002,P002,1,58000
TKT-1048,2025-05-02,C020,V005,P012,2,16000
TKT-1751,2025-05-02,C005,V002,P003,4,392000
TKT-1514,2025-05-02,C016,V001,P003,1,98000
TKT-1170,2025-05-03,C007,V005,P012,4,32000
TKT-1853,2025-05-03,C009,V005,P002,4,232000
TKT-2502,2025-05-03,C001,V001,P006,1,16500
TKT-2644,2025-05-03,C006,V001,P010,3,84000
TKT-2346,2025-05-03,C006,V005,P002,4,232000
TKT-2697,2025-05-03,C005,V004,P011,2,24000
TKT-1454,2025-05-04,C005,V003,P005,4,60000
TKT-2305,2025-05-04,C018,V001,P012,1,8000
TKT-1710,2025-05-04,C008,V005,P010,1,28000
TKT-1176,2025-05-04,C015,V002,P007,1,13500
TKT-1237,2025-05-05,C014,V003,P012,2,16000
TKT-1631,2025-05-05,C005,V005,P002,4,232000
TKT-2472,2025-05-05,C010,V005,P012,2,16000
TKT-1539,2025-05-05,C017,V005,P009,1,15000
TKT-1332,2025-05-06,C014,V003,P001,2,130000
TKT-2545,2025-05-06,C012,V003,P011,2,24000
TKT-1749,2025-05-07,C006,V005,P008,1,6000
TKT-2105,2025-05-07,C004,V002,P008,3,18000
TKT-1656,2025-05-07,C003,V002,P002,2,116000
TKT-1174,2025-05-07,C006,V005,P011,1,12000
TKT-2712,2025-05-07,C017,V003,P012,4,32000
TKT-1963,2025-05-08,C007,V003,P004,1,18500
TKT-2364,2025-05-08,C011,V002,P006,4,66000
TKT-1109,2025-05-08,C012,V005,P011,4,48000
TKT-1559,2025-05-08,C012,V003,P002,4,232000
TKT-2223,2025-05-08,C006,V002,P003,2,196000
TKT-2111,2025-05-08,C017,V002,P001,3,195000
TKT-2725,2025-05-08,C004,V003,P009,2,30000
TKT-2686,2025-05-09,C007,V004,P001,1,65000
TKT-2318,2025-05-09,C008,V001,P006,1,16500
TKT-2282,2025-05-09,C013,V004,P012,3,24000
TKT-1067,2025-05-09,C006,V001,P011,4,48000
TKT-2332,2025-05-09,C019,V004,P009,3,45000
TKT-2060,2025-05-10,C010,V001,P004,1,18500
TKT-2003,2025-05-10,C016,V005,P012,3,24000
TKT-1190,2025-05-10,C004,V001,P009,4,60000
TKT-1067,2025-05-11,C008,V004,P012,4,32000
TKT-1141,2025-05-11,C018,V002,P001,4,260000
TKT-1591,2025-05-11,C020,V003,P005,4,60000
TKT-2456,2025-05-11,C017,V001,P011,2,24000
TKT-1473,2025-05-11,C004,V005,P005,3,45000
TKT-1269,2025-05-11,C002,V005,P010,4,112000
TKT-1957,2025-05-11,C017,V005,P002,3,174000
TKT-1677,2025-05-12,C012,V005,P012,4,32000
TKT-2296,2025-05-12,C003,V004,P006,3,49500
TKT-2462,2025-05-13,C020,V002,P001,2,130000
TKT-2217,2025-05-13,C006,V002,P007,4,54000
TKT-2333,2025-05-13,C020,V005,P001,3,195000
TKT-2702,2025-05-13,C007,V004,P009,1,15000
TKT-1937,2025-05-13,C002,V001,P011,4,48000
TKT-1064,2025-05-13,C007,V004,P006,1,16500
TKT-2657,2025-05-13,C010,V001,P010,3,84000
TKT-1232,2025-05-13,C012,V002,P008,1,6000
TKT-2672,2025-05-13,C019,V003,P001,1,65000
TKT-2360,2025-05-14,C013,V001,P009,4,60000
TKT-2663,2025-05-14,C010,V003,P001,2,130000
TKT-2643,2025-05-14,C013,V001,P007,1,13500
TKT-2497,2025-05-14,C013,V003,P011,1,12000
TKT-2333,2025-05-14,C003,V005,P010,2,56000
TKT-2064,2025-05-14,C012,V005,P003,1,98000
TKT-2578,2025-05-14,C015,V001,P005,4,60000
TKT-2537,2025-05-14,C008,V003,P008,3,18000
TKT-2000,2025-05-14,C009,V003,P009,4,60000
TKT-2203,2025-05-15,C020,V001,P007,1,13500
TKT-2124,2025-05-15,C018,V003,P011,2,24000
TKT-1289,2025-05-15,C007,V002,P010,1,28000
TKT-2364,2025-05-15,C006,V003,P008,3,18000
TKT-1711,2025-05-15,C007,V005,P012,3,24000
TKT-2390,2025-05-15,C001,V004,P001,3,195000
TKT-1788,2025-05-16,C018,V005,P004,3,55500
TKT-1716,2025-05-16,C008,V004,P007,4,54000
TKT-1046,2025-05-16,C019,V001,P002,2,116000
TKT-1093,2025-05-17,C006,V001,P005,2,30000
TKT-1140,2025-05-17,C012,V002,P001,4,260000
TKT-1176,2025-05-17,C012,V004,P004,1,18500
TKT-2376,2025-05-17,C008,V001,P005,3,45000
TKT-2337,2025-05-17,C018,V003,P012,1,8000
TKT-1326,2025-05-17,C004,V005,P010,1,28000
TKT-2433,2025-05-17,C012,V005,P003,4,392000
TKT-2288,2025-05-18,C011,V002,P003,2,196000
TKT-1700,2025-05-18,C011,V001,P002,4,232000
TKT-2641,2025-05-19,C012,V005,P008,4,24000
TKT-1262,2025-05-19,C017,V002,P001,3,195000
TKT-2054,2025-05-19,C016,V003,P006,1,16500
TKT-1512,2025-05-19,C016,V004,P002,3,174000
TKT-1805,2025-05-19,C007,V003,P007,1,13500
TKT-1236,2025-05-19,C008,V004,P009,4,60000
TKT-2020,2025-05-19,C014,V004,P003,2,196000
TKT-1213,2025-05-19,C012,V004,P002,2,116000
TKT-2250,2025-05-19,C003,V001,P006,4,66000
TKT-1826,2025-05-19,C020,V005,P003,2,196000
TKT-2025,2025-05-19,C019,V005,P006,1,16500
TKT-2744,2025-05-20,C001,V003,P011,3,36000
TKT-1651,2025-05-20,C002,V004,P001,3,195000
TKT-2326,2025-05-20,C002,V003,P007,4,54000
TKT-1995,2025-05-20,C014,V003,P012,2,16000
TKT-1507,2025-05-21,C002,V004,P008,3,18000
TKT-1744,2025-05-21,C016,V004,P010,1,28000
TKT-2497,2025-05-22,C011,V005,P006,4,66000
TKT-1919,2025-05-22,C019,V001,P009,1,15000
TKT-1228,2025-05-22,C002,V001,P012,4,32000
TKT-1148,2025-05-22,C002,V001,P011,3,36000
TKT-2216,2025-05-22,C012,V001,P010,2,56000
TKT-2693,2025-05-22,C010,V003,P004,3,55500
TKT-2581,2025-05-22,C017,V003,P006,1,16500
TKT-1142,2025-05-22,C011,V003,P006,2,33000
TKT-1518,2025-05-22,C005,V004,P001,2,130000
TKT-1502,2025-05-22,C001,V001,P003,2,196000
TKT-1948,2025-05-22,C013,V003,P004,2,37000
TKT-2624,2025-05-23,C020,V001,P012,2,16000
TKT-1642,2025-05-23,C018,V004,P003,2,196000
TKT-2678,2025-05-23,C020,V002,P008,2,12000
TKT-1266,2025-05-23,C013,V001,P009,3,45000
TKT-1294,2025-05-23,C016,V004,P007,3,40500
TKT-1308,2025-05-23,C005,V004,P010,4,112000
TKT-1534,2025-05-23,C003,V005,P004,1,18500
TKT-2425,2025-05-24,C004,V004,P005,3,45000
TKT-2409,2025-05-24,C006,V002,P009,3,45000
TKT-1143,2025-05-24,C019,V005,P001,4,260000
TKT-2676,2025-05-24,C004,V001,P006,4,66000
TKT-1950,2025-05-24,C010,V002,P005,2,30000
TKT-2242,2025-05-24,C001,V005,P010,2,56000
TKT-2125,2025-05-25,C012,V005,P010,1,28000
TKT-2642,2025-05-25,C019,V005,P002,4,232000
TKT-1567,2025-05-25,C001,V005,P008,3,18000
TKT-1694,2025-05-26,C014,V002,P010,1,28000
TKT-1934,2025-05-26,C001,V001,P007,1,13500
TKT-1402,2025-05-26,C019,V001,P009,4,60000
TKT-2514,2025-05-26,C004,V004,P007,3,40500
TKT-1681,2025-05-26,C011,V002,P001,4,260000
TKT-1323,2025-05-26,C008,V005,P002,1,58000
TKT-1876,2025-05-27,C003,V005,P002,2,116000
TKT-2187,2025-05-27,C014,V002,P002,3,174000
TKT-2759,2025-05-27,C018,V005,P012,4,32000
TKT-1500,2025-05-27,C014,V001,P009,1,15000
TKT-1410,2025-05-28,C017,V004,P012,4,32000
TKT-2670,2025-05-28,C008,V003,P009,1,15000
TKT-2400,2025-05-28,C011,V003,P012,4,32000
TKT-2691,2025-05-28,C016,V001,P011,3,36000
TKT-1533,2025-05-28,C002,V005,P005,1,15000
TKT-1613,2025-05-28,C019,V001,P006,2,33000
TKT-1264,2025-05-28,C020,V001,P001,3,195000
TKT-2226,2025-05-28,C009,V001,P007,3,40500
TKT-1443,2025-05-28,C013,V005,P002,2,116000
TKT-1919,2025-05-28,C006,V004,P010,2,56000
TKT-1279,2025-05-28,C010,V001,P002,4,232000
TKT-2740,2025-05-28,C013,V004,P004,2,37000
TKT-2085,2025-05-28,C011,V003,P002,4,232000
TKT-2303,2025-05-28,C006,V004,P001,2,130000
TKT-1232,2025-05-28,C013,V001,P001,3,195000
TKT-1866,2025-05-28,C016,V004,P012,2,16000
TKT-1658,2025-05-29,C014,V003,P002,1,58000
TKT-1404,2025-05-29,C003,V004,P007,1,13500
TKT-1695,2025-05-29,C018,V005,P008,2,12000
TKT-1287,2025-05-29,C015,V005,P003,2,196000
TKT-2669,2025-05-29,C015,V003,P012,3,24000
TKT-1270,2025-05-30,C004,V004,P010,1,28000
TKT-1650,2025-05-30,C001,V004,P006,1,16500
TKT-1886,2025-05-30,C004,V001,P007,2,27000
TKT-2704,2025-05-30,C014,V003,P006,3,49500
TKT-2210,2025-05-30,C017,V002,P003,1,98000
TKT-1263,2025-05-30,C009,V003,P002,2,116000
TKT-2371,2025-05-30,C003,V003,P010,2,56000
TKT-2607,2025-05-30,C002,V003,P006,2,33000
TKT-2733,2025-05-30,C020,V004,P005,1,15000
TKT-2237,2025-05-31,C003,V005,P001,3,195000
TKT-1679,2025-05-31,C005,V003,P008,3,18000
TKT-2471,2025-05-31,C011,V003,P006,1,16500
TKT-2066,2025-05-31,C007,V001,P003,4,392000
TKT-1904,2025-05-31,C019,V004,P006,1,16500
TKT-2630,2025-05-31,C009,V002,P004,3,55500
TKT-1330,2025-06-01,C011,V002,P007,3,40500
TKT-1924,2025-06-01,C017,V001,P010,2,56000
TKT-2089,2025-06-01,C004,V001,P002,2,116000
TKT-2325,2025-06-01,C009,V003,P001,4,260000
TKT-1912,2025-06-01,C014,V002,P009,3,45000
TKT-1914,2025-06-01,C015,V005,P006,3,49500
TKT-1479,2025-06-01,C009,V001,P001,3,195000
TKT-1424,2025-06-01,C011,V002,P004,2,37000
TKT-1996,2025-06-01,C010,V002,P006,4,66000
TKT-1857,2025-06-02,C008,V003,P002,2,116000
TKT-2088,2025-06-02,C004,V005,P010,2,56000
TKT-1508,2025-06-02,C019,V004,P004,2,37000
TKT-1041,2025-06-02,C004,V002,P003,4,392000
TKT-2695,2025-06-02,C004,V003,P012,3,24000
TKT-1459,2025-06-03,C011,V004,P010,4,112000
TKT-1067,2025-06-03,C015,V005,P006,1,16500
TKT-2358,2025-06-03,C004,V005,P009,1,15000
TKT-1181,2025-06-03,C009,V002,P008,3,18000
TKT-1383,2025-06-03,C002,V002,P004,3,55500
TKT-2179,2025-06-04,C012,V001,P004,1,18500
TKT-1189,2025-06-04,C011,V005,P008,1,6000
TKT-2659,2025-06-04,C015,V004,P010,2,56000
TKT-1969,2025-06-04,C015,V002,P007,2,27000
TKT-2380,2025-06-04,C004,V001,P012,3,24000
TKT-1399,2025-06-04,C014,V004,P010,2,56000
TKT-1460,2025-06-05,C002,V001,P006,2,33000
TKT-2003,2025-06-05,C010,V002,P004,3,55500
TKT-2174,2025-06-05,C019,V002,P005,4,60000
TKT-1973,2025-06-05,C018,V005,P008,2,12000
TKT-1803,2025-06-05,C013,V001,P003,1,98000
TKT-2336,2025-06-05,C010,V001,P007,1,13500
TKT-2321,2025-06-05,C012,V001,P007,4,54000
TKT-1644,2025-06-05,C019,V003,P006,1,16500
TKT-1622,2025-06-05,C017,V004,P006,2,33000
TKT-1079,2025-06-06,C006,V001,P011,3,36000
TKT-2131,2025-06-06,C001,V002,P003,3,294000
TKT-1341,2025-06-06,C008,V003,P007,3,40500
TKT-1546,2025-06-06,C007,V004,P007,4,54000
TKT-1884,2025-06-06,C016,V001,P009,2,30000
TKT-2292,2025-06-06,C015,V002,P006,3,49500
TKT-1633,2025-06-07,C006,V002,P010,4,112000
TKT-2001,2025-06-07,C007,V005,P001,3,195000
TKT-2397,2025-06-07,C016,V005,P006,1,16500
TKT-2541,2025-06-07,C018,V005,P012,2,16000
TKT-2484,2025-06-08,C005,V001,P002,4,232000
TKT-1512,2025-06-08,C002,V004,P007,2,27000
TKT-1139,2025-06-08,C019,V005,P005,3,45000
TKT-1251,2025-06-08,C012,V004,P006,1,16500
TKT-2316,2025-06-08,C015,V005,P009,4,60000
TKT-2200,2025-06-08,C018,V001,P001,3,195000
TKT-1446,2025-06-08,C010,V005,P005,2,30000
TKT-1336,2025-06-08,C011,V002,P001,4,260000
TKT-1645,2025-06-08,C012,V003,P011,4,48000
TKT-1085,2025-06-09,C009,V003,P010,1,28000
TKT-1456,2025-06-09,C008,V005,P001,2,130000
TKT-1577,2025-06-09,C020,V001,P001,4,260000
TKT-1076,2025-06-09,C010,V001,P012,4,32000
TKT-1231,2025-06-09,C016,V004,P002,3,174000
TKT-1705,2025-06-10,C011,V004,P002,3,174000
TKT-1441,2025-06-10,C018,V005,P012,2,16000
TKT-2298,2025-06-10,C008,V005,P007,3,40500
TKT-2265,2025-06-10,C019,V005,P011,4,48000
TKT-2369,2025-06-10,C007,V004,P011,4,48000
TKT-1654,2025-06-10,C007,V001,P003,4,392000
TKT-1363,2025-06-10,C016,V002,P011,3,36000
TKT-2079,2025-06-10,C014,V001,P011,4,48000
TKT-1813,2025-06-10,C020,V005,P008,2,12000
TKT-1346,2025-06-10,C019,V004,P001,1,65000
TKT-2290,2025-06-11,C003,V002,P007,1,13500
TKT-2486,2025-06-11,C005,V005,P010,2,56000
TKT-1256,2025-06-11,C001,V003,P011,4,48000
TKT-2030,2025-06-11,C001,V003,P008,3,18000
TKT-2029,2025-06-11,C010,V002,P011,2,24000
TKT-2253,2025-06-11,C001,V003,P004,2,37000
